DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,YearMonth,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20300520,2030-05-20,20,th,2,Monday,MON,M,20,140,4,21,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-19,2030-05-25,7,26,78,341,2384
20300521,2030-05-21,21,st,3,Tuesday,TUE,T,21,141,4,21,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-19,2030-05-25,7,26,78,341,2385
20300522,2030-05-22,22,nd,4,Wednesday,WED,W,22,142,4,21,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-19,2030-05-25,7,26,78,341,2386
20300523,2030-05-23,23,rd,5,Thursday,THU,T,23,143,4,21,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-19,2030-05-25,7,26,78,341,2387
20300524,2030-05-24,24,th,6,Friday,FRI,F,24,144,4,21,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-19,2030-05-25,7,26,78,341,2388
20300525,2030-05-25,25,th,7,Saturday,SAT,S,25,145,4,21,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-19,2030-05-25,7,26,78,341,2389
20300526,2030-05-26,26,th,1,Sunday,SUN,S,26,146,5,22,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-26,2030-06-01,7,26,78,342,2390
20300527,2030-05-27,27,th,2,Monday,MON,M,27,147,5,22,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-26,2030-06-01,7,26,78,342,2391
20300528,2030-05-28,28,th,3,Tuesday,TUE,T,28,148,5,22,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-26,2030-06-01,7,26,78,342,2392
20300529,2030-05-29,29,th,4,Wednesday,WED,W,29,149,5,22,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-26,2030-06-01,7,26,78,342,2393
20300530,2030-05-30,30,th,5,Thursday,THU,T,30,150,5,22,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-26,2030-06-01,7,26,78,342,2394
20300531,2030-05-31,31,st,6,Friday,FRI,F,31,151,5,22,5,May,MAY,M,2,second,2030,203005,052030,2030MAY,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-05-01,2030-05-31,2030-05-26,2030-06-01,7,26,78,342,2395
20300601,2030-06-01,1,st,7,Saturday,SAT,S,1,152,1,22,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-05-26,2030-06-01,7,26,79,342,2396
20300602,2030-06-02,2,nd,1,Sunday,SUN,S,2,153,2,23,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-02,2030-06-08,7,26,79,343,2397
20300603,2030-06-03,3,rd,2,Monday,MON,M,3,154,2,23,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-02,2030-06-08,7,26,79,343,2398
20300604,2030-06-04,4,th,3,Tuesday,TUE,T,4,155,2,23,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-02,2030-06-08,7,26,79,343,2399
20300605,2030-06-05,5,th,4,Wednesday,WED,W,5,156,2,23,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-02,2030-06-08,7,26,79,343,2400
20300606,2030-06-06,6,th,5,Thursday,THU,T,6,157,2,23,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-02,2030-06-08,7,26,79,343,2401
20300607,2030-06-07,7,th,6,Friday,FRI,F,7,158,2,23,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-02,2030-06-08,7,26,79,343,2402
20300608,2030-06-08,8,th,7,Saturday,SAT,S,8,159,2,23,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-02,2030-06-08,7,26,79,343,2403
20300609,2030-06-09,9,th,1,Sunday,SUN,S,9,160,3,24,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-09,2030-06-15,7,26,79,344,2404
20300610,2030-06-10,10,th,2,Monday,MON,M,10,161,3,24,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-09,2030-06-15,7,26,79,344,2405
20300611,2030-06-11,11,th,3,Tuesday,TUE,T,11,162,3,24,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-09,2030-06-15,7,26,79,344,2406
20300612,2030-06-12,12,th,4,Wednesday,WED,W,12,163,3,24,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-09,2030-06-15,7,26,79,344,2407
20300613,2030-06-13,13,th,5,Thursday,THU,T,13,164,3,24,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-09,2030-06-15,7,26,79,344,2408
20300614,2030-06-14,14,th,6,Friday,FRI,F,14,165,3,24,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-09,2030-06-15,7,26,79,344,2409
20300615,2030-06-15,15,th,7,Saturday,SAT,S,15,166,3,24,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-09,2030-06-15,7,26,79,344,2410
20300616,2030-06-16,16,th,1,Sunday,SUN,S,16,167,4,25,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-16,2030-06-22,7,26,79,345,2411
20300617,2030-06-17,17,th,2,Monday,MON,M,17,168,4,25,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-16,2030-06-22,7,26,79,345,2412
20300618,2030-06-18,18,th,3,Tuesday,TUE,T,18,169,4,25,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-16,2030-06-22,7,26,79,345,2413
20300619,2030-06-19,19,th,4,Wednesday,WED,W,19,170,4,25,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-16,2030-06-22,7,26,79,345,2414
20300620,2030-06-20,20,th,5,Thursday,THU,T,20,171,4,25,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-16,2030-06-22,7,26,79,345,2415
20300621,2030-06-21,21,st,6,Friday,FRI,F,21,172,4,25,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-16,2030-06-22,7,26,79,345,2416
20300622,2030-06-22,22,nd,7,Saturday,SAT,S,22,173,4,25,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-16,2030-06-22,7,26,79,345,2417
20300623,2030-06-23,23,rd,1,Sunday,SUN,S,23,174,5,26,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-23,2030-06-29,7,26,79,346,2418
20300624,2030-06-24,24,th,2,Monday,MON,M,24,175,5,26,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-23,2030-06-29,7,26,79,346,2419
20300625,2030-06-25,25,th,3,Tuesday,TUE,T,25,176,5,26,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-23,2030-06-29,7,26,79,346,2420
20300626,2030-06-26,26,th,4,Wednesday,WED,W,26,177,5,26,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-23,2030-06-29,7,26,79,346,2421
20300627,2030-06-27,27,th,5,Thursday,THU,T,27,178,5,26,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-23,2030-06-29,7,26,79,346,2422
20300628,2030-06-28,28,th,6,Friday,FRI,F,28,179,5,26,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-23,2030-06-29,7,26,79,346,2423
20300629,2030-06-29,29,th,7,Saturday,SAT,S,29,180,5,26,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-23,2030-06-29,7,26,79,346,2424
20300630,2030-06-30,30,th,1,Sunday,SUN,S,30,181,6,27,6,June,JUN,J,2,second,2030,203006,062030,2030JUN,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-06-01,2030-06-30,2030-06-30,2030-07-06,7,26,79,347,2425
20300701,2030-07-01,1,st,2,Monday,MON,M,1,182,1,27,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-06-30,2030-07-06,7,27,80,347,2426
20300702,2030-07-02,2,nd,3,Tuesday,TUE,T,2,183,1,27,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-06-30,2030-07-06,7,27,80,347,2427
20300703,2030-07-03,3,rd,4,Wednesday,WED,W,3,184,1,27,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-06-30,2030-07-06,7,27,80,347,2428
20300704,2030-07-04,4,th,5,Thursday,THU,T,4,185,1,27,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-06-30,2030-07-06,7,27,80,347,2429
20300705,2030-07-05,5,th,6,Friday,FRI,F,5,186,1,27,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-06-30,2030-07-06,7,27,80,347,2430
20300706,2030-07-06,6,th,7,Saturday,SAT,S,6,187,1,27,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-06-30,2030-07-06,7,27,80,347,2431
20300707,2030-07-07,7,th,1,Sunday,SUN,S,7,188,2,28,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-07,2030-07-13,7,27,80,348,2432
20300708,2030-07-08,8,th,2,Monday,MON,M,8,189,2,28,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-07,2030-07-13,7,27,80,348,2433
20300709,2030-07-09,9,th,3,Tuesday,TUE,T,9,190,2,28,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-07,2030-07-13,7,27,80,348,2434
20300710,2030-07-10,10,th,4,Wednesday,WED,W,10,191,2,28,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-07,2030-07-13,7,27,80,348,2435
20300711,2030-07-11,11,th,5,Thursday,THU,T,11,192,2,28,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-07,2030-07-13,7,27,80,348,2436
20300712,2030-07-12,12,th,6,Friday,FRI,F,12,193,2,28,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-07,2030-07-13,7,27,80,348,2437
20300713,2030-07-13,13,th,7,Saturday,SAT,S,13,194,2,28,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-07,2030-07-13,7,27,80,348,2438
20300714,2030-07-14,14,th,1,Sunday,SUN,S,14,195,3,29,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-14,2030-07-20,7,27,80,349,2439
20300715,2030-07-15,15,th,2,Monday,MON,M,15,196,3,29,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-14,2030-07-20,7,27,80,349,2440
20300716,2030-07-16,16,th,3,Tuesday,TUE,T,16,197,3,29,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-14,2030-07-20,7,27,80,349,2441
20300717,2030-07-17,17,th,4,Wednesday,WED,W,17,198,3,29,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-14,2030-07-20,7,27,80,349,2442
20300718,2030-07-18,18,th,5,Thursday,THU,T,18,199,3,29,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-14,2030-07-20,7,27,80,349,2443
20300719,2030-07-19,19,th,6,Friday,FRI,F,19,200,3,29,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-14,2030-07-20,7,27,80,349,2444
20300720,2030-07-20,20,th,7,Saturday,SAT,S,20,201,3,29,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-14,2030-07-20,7,27,80,349,2445
20300721,2030-07-21,21,st,1,Sunday,SUN,S,21,202,4,30,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-21,2030-07-27,7,27,80,350,2446
20300722,2030-07-22,22,nd,2,Monday,MON,M,22,203,4,30,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-21,2030-07-27,7,27,80,350,2447
20300723,2030-07-23,23,rd,3,Tuesday,TUE,T,23,204,4,30,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-21,2030-07-27,7,27,80,350,2448
20300724,2030-07-24,24,th,4,Wednesday,WED,W,24,205,4,30,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-21,2030-07-27,7,27,80,350,2449
20300725,2030-07-25,25,th,5,Thursday,THU,T,25,206,4,30,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-21,2030-07-27,7,27,80,350,2450
20300726,2030-07-26,26,th,6,Friday,FRI,F,26,207,4,30,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-21,2030-07-27,7,27,80,350,2451
20300727,2030-07-27,27,th,7,Saturday,SAT,S,27,208,4,30,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-21,2030-07-27,7,27,80,350,2452
20300728,2030-07-28,28,th,1,Sunday,SUN,S,28,209,5,31,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-28,2030-08-03,7,27,80,351,2453
20300729,2030-07-29,29,th,2,Monday,MON,M,29,210,5,31,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-28,2030-08-03,7,27,80,351,2454
20300730,2030-07-30,30,th,3,Tuesday,TUE,T,30,211,5,31,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-28,2030-08-03,7,27,80,351,2455
20300731,2030-07-31,31,st,4,Wednesday,WED,W,31,212,5,31,7,July,JUL,J,3,third,2030,203007,072030,2030JUL,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-07-01,2030-07-31,2030-07-28,2030-08-03,7,27,80,351,2456
20300801,2030-08-01,1,st,5,Thursday,THU,T,1,213,1,31,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-07-28,2030-08-03,7,27,81,351,2457
20300802,2030-08-02,2,nd,6,Friday,FRI,F,2,214,1,31,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-07-28,2030-08-03,7,27,81,351,2458
20300803,2030-08-03,3,rd,7,Saturday,SAT,S,3,215,1,31,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-07-28,2030-08-03,7,27,81,351,2459
20300804,2030-08-04,4,th,1,Sunday,SUN,S,4,216,2,32,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-04,2030-08-10,7,27,81,352,2460
20300805,2030-08-05,5,th,2,Monday,MON,M,5,217,2,32,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-04,2030-08-10,7,27,81,352,2461
20300806,2030-08-06,6,th,3,Tuesday,TUE,T,6,218,2,32,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-04,2030-08-10,7,27,81,352,2462
20300807,2030-08-07,7,th,4,Wednesday,WED,W,7,219,2,32,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-04,2030-08-10,7,27,81,352,2463
20300808,2030-08-08,8,th,5,Thursday,THU,T,8,220,2,32,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-04,2030-08-10,7,27,81,352,2464
20300809,2030-08-09,9,th,6,Friday,FRI,F,9,221,2,32,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-04,2030-08-10,7,27,81,352,2465
20300810,2030-08-10,10,th,7,Saturday,SAT,S,10,222,2,32,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-04,2030-08-10,7,27,81,352,2466
20300811,2030-08-11,11,th,1,Sunday,SUN,S,11,223,3,33,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,1,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-11,2030-08-17,7,27,81,353,2467
20300812,2030-08-12,12,th,2,Monday,MON,M,12,224,3,33,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-11,2030-08-17,7,27,81,353,2468
20300813,2030-08-13,13,th,3,Tuesday,TUE,T,13,225,3,33,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-11,2030-08-17,7,27,81,353,2469
20300814,2030-08-14,14,th,4,Wednesday,WED,W,14,226,3,33,8,August,AUG,A,3,third,2030,203008,082030,2030AUG,0,0,NULL,NULL,NULL,NULL,NULL,2030-01-01,2030-12-31,2023-10-01,2023-12-31,2030-08-01,2030-08-31,2030-08-11,2030-08-17,7,27,81,353,2470
